CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150019836,MO0100200,2015126099,07,2015-07-15 18:15:00.0,,2015-07-15 00:00:00.0,15,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,2,2.225,-92.33431,38.93756,163,MO 163,N,50,100,0.02,01,B,MO 740,E,45,1,1,2,1,2,61,Y,N,1,,,1,
2150020220,MO0100200,2015124696,07,2015-07-13 18:00:00.0,,2015-07-13 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.539,-92.29881,38.96424,,CST CLARK LN,W,35,0,0,01,NA,CST EASTWOOD DR,N,25,1,4,2,1,2,64,Y,N,1,,,1,
2150020223,MO0100200,2015129039,07,2015-07-20 09:38:00.0,,2015-07-20 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,0.96924,-92.37271,38.96126,,CST WORLEY ST,E,30,400,0.08,01,B,MO 740,W,40,1,4,2,1,2,64,Y,N,3,,,2,
2150020225,MO0100200,2015130618,07,2015-07-22 16:12:00.0,,2015-07-22 00:00:00.0,4,,2,1,1,0,010,0610,NA,NA,1,1,D,MO,1,1.60506,-92.33442,38.94627,163,MO 163,S,35,100,0.02,01,B,CST STEWART RD,NA,30,1,1,1,1,2,64,Y,N,1,,,1,
2150020901,MO0100200,2015115978,07,2015-07-01 08:37:00.0,,2015-07-01 00:00:00.0,25,,2,2,0,0,010,0610,NA,NA,1,1,A,IS,3,119.009,-92.25309,38.96023,70,IS 70,W,70,0,0,01,B,CRD LAKE OF THE WOODS RD,N,35,1,4,2,1,2,64,Y,N,2,,,2,
2150021617,MO0100200,2015125859,07,2015-07-15 12:12:00.0,,2015-07-15 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.837,-92.37292,38.96582,,CST BERNADETTE DR,W,30,0,0,03,AT,CST KNIPP ST,N,30,1,1,1,1,2,64,Y,N,1,,,1,
2150021619,MO0100200,2015134689,04,2015-07-28 18:37:00.0,,2015-07-28 00:00:00.0,37,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.29606,-92.37148,38.93732,,CST RIDGEMONT,E,30,100,0.02,01,B,CST PARKRIDGE DR,S,25,1,4,2,1,1,NA,Y,N,1,,,1,
2150022067,MO0100200,2015128563,03,2015-07-19 07:08:00.0,,2015-07-19 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.131,-92.26959,38.96362,,CST CLARK LN,E,40,0,0,U,AT,CST MC KEE RD,E,25,1,4,2,1,1,NA,Y,N,3,,,2,
2150022069,MO0100200,2015135311,07,2015-07-29 16:40:00.0,,2015-07-29 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,13.373,-92.37106,38.97038,,CST STADIUM BLVD,E,35,0,0,02,AT,NOR 70,W,35,1,5,2,1,2,64,Y,N,1,,,1,
2150022397,MO0100200,2015135125,07,2015-07-29 12:18:00.0,,2015-07-29 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.525,-92.31199,38.95659,,CST OLD HWY 63,N,35,0,0,01,NA,CST HINKSON AVE,E,25,1,1,2,1,2,61,Y,N,1,,,1,
2150022492,MO0100200,2015132672,07,2015-07-25 16:41:00.0,,2015-07-25 00:00:00.0,46,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,0.597,-92.32289,39.01806,763,MO 763,N,45,750,0.14,01,A,CRD PRATHERSVILLE RD,S,40,1,1,2,1,2,61,Y,N,1,,,1,
2150022494,MO0100200,2015142852,07,2015-08-10 15:31:00.0,,2015-08-10 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.002,-92.32967,38.95154,,CST BROADWAY,E,20,0,0,01,NA,CST SEVENTH ST,N,20,1,4,1,1,2,61,Y,N,1,,,1,
2150013902,MO0100200,2015082678,03,2015-05-09 04:54:00.0,,2015-05-09 00:00:00.0,15,,1,1,0,0,010,0610,NA,NA,1,1,B,US,4,217.55806,-92.29451,38.96161,63,US 63,N,65,100,0.02,01,B,IS 70,E,65,1,1,1,3,1,NA,Y,N,3,,,2,
2150015526,MO0100200,2015097998,07,2015-06-03 11:05:00.0,,2015-06-03 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.858,-92.34415,38.91538,,CST GREEN MEADOWS RD,E,30,0,0,02,AT,CST BETHEL ST,N,30,1,1,2,1,2,64,Y,N,3,,,2,
2150015630,MO0100200,2015091449,07,2015-05-23 11:02:00.0,,2015-05-23 00:00:00.0,-1,U,2,2,0,0,010,0610,NA,NA,1,2,L,CST,1,3.353,-92.26481,38.98471,,CST BALLENGER LN,S,35,150,0.03,01,A,CST MEXICO GRAVEL RD,E,35,1,4,1,1,2,62,N,N,2,,,1,
2150016224,MO0100200,2015091450,07,2015-05-23 11:07:00.0,,2015-05-23 00:00:00.0,16,,2,2,0,0,010,0610,NA,NA,1,1,L,CST,1,4.502,-92.39954,38.93445,,CST SCOTT BLVD,N,45,0,0,02,AT,CST CHAPEL HILL RD,W,35,1,1,1,1,3,60,Y,N,1,,,1,
2150016721,MO0100200,2015083352,07,2015-05-10 11:54:00.0,,2015-05-10 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.568,-92.28127,38.96394,,CST CLARK LN,E,35,0,0,03,AT,CST WOODLAND SPRINGS CT,S,25,1,1,2,1,2,64,Y,N,2,,,1,
2150016894,MO0100200,2015086195,07,2015-05-15 11:39:00.0,,2015-05-15 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,120.318,-92.27738,38.96125,70,IS 70,W,60,2112,0.4,01,A,ERM WEST IS 70 MILE 1306,N,30,1,4,2,1,2,63,Y,N,3,,,2,
2150016897,MO0100200,2015101281,07,2015-06-08 11:06:00.0,,2015-06-08 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,5,2.207,-92.33424,38.93782,163,MO 163,N,35,0,0,02,AT,MO 740,E,40,1,1,2,1,2,64,Y,N,1,,,1,
2150017137,MO0100200,2015100016,10,2015-06-06 01:46:00.0,,2015-06-06 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,2,1,L,CST,2,1.19594,-92.28693,38.9639,,CST CLARK LN,E,40,100,0.02,01,A,CST PENN TERRACE,N,25,1,1,2,2,1,NA,Y,N,1,,,1,
2150017138,MO0100200,2015100155,07,2015-06-06 10:48:00.0,,2015-06-06 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,1,1,H,RT,5,10.98,-92.29807,38.97731,B,RT B,S,45,528,0.1,01,A,CST MEXICO GRAVEL RD,S,25,1,5,6,1,2,64,Y,N,1,,,1,
2150017408,MO0100200,2015108388,07,2015-06-19 10:38:00.0,,2015-06-19 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,3,1.519,-92.3997,38.93446,TT,RT TT,W,45,0,0,02,AT,CST CHAPEL HILL RD,W,30,1,1,1,1,2,64,Y,N,3,,,2,
2150018128,MO0100200,2015097599,07,2015-06-02 18:16:00.0,,2015-06-02 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,121.264,-92.29372,38.94641,63,US 63,S,65,0,0,01,A,CST BROADWAY,S,35,1,4,2,1,3,61,Y,N,1,,,1,
2150018134,MO0100200,2015109860,07,2015-06-21 17:48:00.0,,2015-06-21 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,1.237,-92.38071,38.95469,,CST BROADWAY,W,35,0,0,02,AT,CST FAIRVIEW RD,S,35,1,1,2,1,2,64,Y,N,2,,,1,
2150018300,MO0100200,2015098908,03,2015-06-04 15:48:00.0,,2015-06-04 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,3,K,CRD,1,0.711,-92.27878,38.94995,,CRD ST CHARLES RD,W,35,500,0.09,01,A,CST KIPLING WAY,S,25,1,5,2,1,1,NA,Y,N,2,,,2,
2150018317,MO0100200,2015111130,07,2015-06-23 18:36:00.0,,2015-06-23 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.93706,-92.27319,38.96371,,CST CLARK LN,E,45,100,0.02,01,B,CST DAWN RIDGE DR,S,25,1,5,2,1,3,61,Y,N,2,,,1,
2150018318,MO0100200,2015112109,07,2015-06-25 07:53:00.0,,2015-06-25 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.674,-92.31135,38.92779,,CST OLD HWY 63,S,40,0,0,03,AT,CST HILLCREST DR,E,25,2,4,2,1,3,61,Y,N,2,,,1,
2150018584,MO0100200,2015109761,03,2015-06-21 13:59:00.0,,2015-06-21 00:00:00.0,18,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.249,-92.31658,38.95597,,CST WILLIAM ST,N,25,26,0,01,B,CST HARTLEY CT,E,25,1,1,2,1,1,NA,Y,N,3,,,2,
2150018587,MO0100200,2015121020,07,2015-07-08 08:51:00.0,,2015-07-08 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,1.226,-92.37342,38.95409,TT,RT TT,W,35,50,0.01,01,B,CST HIGHLAND DR,S,25,1,1,2,1,2,64,Y,N,2,3,,2,
2150018726,MO0100200,2015110174,10,2015-06-22 10:49:00.0,,2015-06-22 00:00:00.0,21,,1,1,0,0,010,0610,NA,NA,2,3,B,US,3,218.077,-92.29253,38.96883,63,US 63,N,65,2640,0.5,01,A,IS 70,E,65,2,1,2,1,1,NA,Y,N,2,,,1,
2150018727,MO0100200,2015110756,07,2015-06-23 07:41:00.0,,2015-06-23 00:00:00.0,21,,1,1,0,0,010,0610,NA,NA,1,3,B,US,3,0.899,-92.29206,38.96168,63C,US 63C,S,65,0,0,02,AT,IS 70,E,70,1,1,2,1,2,61,Y,N,1,,,1,
2150019833,MO0100200,2015120809,07,2015-07-07 21:46:00.0,,2015-07-07 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.119,-92.30996,38.96212,,CST OLD HWY 63,S,35,0,0,02,AT,CST MONROE ST,W,20,1,1,1,2,2,64,Y,N,3,,,2,
2150020009,MO0100200,2015121215,10,2015-07-08 15:08:00.0,,2015-07-08 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,124.32924,-92.37243,38.96842,70,IS 70,E,60,400,0.08,01,B,MO 740,E,40,1,1,2,1,1,NA,Y,N,3,2,,2,
2150020010,MO0100200,2015121259,07,2015-07-08 16:20:00.0,,2015-07-08 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.021,-92.38471,38.95503,,CST BROADWAY,W,45,0,0,02,AT,CST PARK DE VILLE DR,E,30,1,1,1,1,2,64,Y,N,3,,,2,
2150020128,MO0100200,2015128776,07,2015-07-19 17:54:00.0,,2015-07-19 00:00:00.0,6,,7,7,0,0,010,0610,NA,NA,1,3,L,CST,1,2.48932,-92.34467,38.95866,,CST WORLEY ST,E,30,30,0.01,01,B,CST BANKS AVE,N,30,1,1,2,1,3,61,Y,N,1,,,1,
2150020226,MO0100200,2015131439,10,2015-07-23 18:22:00.0,,2015-07-23 00:00:00.0,13,,1,1,0,0,010,0610,NA,NA,1,1,B,US,3,213.871,-92.29296,38.90853,63,US 63,N,65,1584,0.3,01,B,RT AC,E,50,2,1,2,1,1,NA,Y,N,1,,,1,
2150020380,MO0100200,2015126871,07,2015-07-16 17:53:00.0,,2015-07-16 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.559,-92.31716,38.94635,,CST UNIVERSITY AVE,E,25,0,0,02,AT,CST WILLIAM ST,S,25,1,1,3,1,2,60,Y,N,1,,,1,
2150022495,MO0100200,2015143370,07,2015-08-11 12:16:00.0,,2015-08-11 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.58906,-92.31881,38.9511,,CST BROADWAY,E,30,100,0.02,01,B,CST RIPLEY ST,N,30,1,1,2,1,2,61,Y,N,1,,,1,
2150022689,MO0100200,2015121278,07,2015-07-08 16:49:00.0,,2015-07-08 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.533,-92.32153,38.95628,,CST COLLEGE AVE,N,35,0,0,02,AT,CST ROGERS ST,E,25,1,1,2,1,2,60,Y,N,1,,,1,
2150023009,MO0100200,2015123714,17,2015-07-12 01:31:00.0,,2015-07-12 00:00:00.0,21,,1,0,1,0,010,0610,NA,NA,1,3,L,CST,1,0.445,-92.32144,38.95756,,CST COLLEGE AVE,N,35,225,0.04,01,A,CST HINKSON AVE,E,20,1,1,2,2,1,NA,Y,N,1,,,1,
2150023019,MO0100200,2015144675,07,2015-08-13 06:25:00.0,,2015-08-13 00:00:00.0,23,,0,0,0,0,010,0610,NA,NA,1,3,D,MO,1,4.368,-92.32468,38.96407,763,MO 763,S,35,15,0,01,B,LP 70 NJ,W,35,1,1,2,1,2,61,Y,N,1,,,1,
2150023246,MO0100200,2015144819,07,2015-08-13 11:33:00.0,,2015-08-13 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.809,-92.33878,38.95804,,CST WORLEY ST,W,30,0,0,02,AT,CST GARTH AVE,N,30,1,1,2,1,2,64,Y,N,1,,,1,
2150023419,MO0100200,2015149547,07,2015-08-20 12:22:00.0,,2015-08-20 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,1,K,CRD,1,4.85,-92.35243,38.96931,,CRD CREASY SPRINGS RD,S,35,0,0,01,NA,CST TEXAS AVE,W,30,1,1,2,1,2,61,Y,N,1,,,1,
2150024264,MO0100200,2015152241,07,2015-08-24 15:50:00.0,,2015-08-24 00:00:00.0,-1,U,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.519,-92.3997,38.93446,,CST SCOTT BLVD,S,40,0,0,01,NA,CST CHAPEL HILL RD,E,30,1,1,2,1,2,61,N,N,1,,,1,
2150024579,MO0100200,2015144983,07,2015-08-13 14:19:00.0,,2015-08-13 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.126,-92.33658,38.95273,,CST WALNUT ST,W,20,100,0.02,01,A,CST FIRST ST,S,20,1,4,2,1,2,64,Y,N,1,,,1,
2150024588,MO0100200,2015157561,07,2015-09-01 09:45:00.0,,2015-09-01 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.13,-92.30491,38.96808,,CST WHITE GATE DR,W,30,0,0,02,AT,CST TOWNE DR,N,30,1,3,2,1,2,64,Y,N,1,,,1,
2150024720,MO0100200,2015142671,07,2015-08-10 10:34:00.0,,2015-08-10 00:00:00.0,15,,3,3,0,0,010,0610,NA,NA,1,3,L,CST,1,0.41506,-92.32601,38.97102,,CST VANDIVER DR,E,35,100,0.02,01,B,MO 763,N,40,1,6,1,1,2,61,Y,N,1,,,1,
2150025037,MO0100200,2015147487,07,2015-08-17 13:58:00.0,,2015-08-17 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,2,4.06347,-92.32486,38.96849,763,MO 763,S,35,50,0.01,01,A,IS 70,E,60,1,4,2,1,2,60,Y,N,2,,,1,
2150025041,MO0100200,2015149670,07,2015-08-20 15:21:00.0,,2015-08-20 00:00:00.0,18,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,4.054,-92.3249,38.96862,763,MO 763,S,35,0,0,02,AT,IS 70,E,60,1,4,2,1,2,64,Y,N,1,,,1,
2150025426,MO0100200,2015158356,03,2015-09-02 12:34:00.0,,2015-09-02 00:00:00.0,-1,U,0,0,0,0,010,0610,NA,NA,2,1,I,RT,1,5.34,-92.27635,38.9638,PP,RT PP,S,45,0,0,01,NA,CST HICKAM DR,N,30,1,1,2,1,1,NA,N,N,1,,,1,
2150023020,MO0100200,2015144810,07,2015-08-13 11:20:00.0,,2015-08-13 00:00:00.0,3,,3,3,0,0,010,0610,NA,NA,1,1,I,RT,1,2.343,-92.29275,38.91283,AC,RT AC,E,40,0,0,02,AT,RP 7225,N,65,1,1,1,1,2,61,Y,N,1,,,1,
2150023154,MO0100200,2015122318,07,2015-07-10 00:22:00.0,,2015-07-10 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,4.422,-92.32188,38.95141,,CST BROADWAY,W,30,0,0,02,AT,CST COLLEGE AVE,N,35,1,1,2,2,2,64,Y,N,1,,,1,
2150023156,MO0100200,2015142748,07,2015-08-10 12:30:00.0,,2015-08-10 00:00:00.0,11,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,2.942,-92.33637,38.95766,,CST WORLEY ST,W,35,0,0,01,NA,CST LASALLE PL,E,25,1,4,1,1,2,61,Y,N,U,,,2,
2150023245,MO0100200,2015142737,07,2015-08-10 12:06:00.0,,2015-08-10 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,3,4.054,-92.3249,38.96862,763,MO 763,S,35,0,0,02,AT,IS 70,W,60,1,5,2,1,2,64,Y,N,2,,,1,
2150023247,MO0100200,2015147438,07,2015-08-17 13:30:00.0,,2015-08-17 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,B,US,1,0.765,-92.2918,38.9636,63C,US 63C,S,45,0,0,02,AT,RT PP,E,35,1,1,2,1,2,64,Y,N,3,,,2,
2150023612,MO0100200,2015146642,03,2015-08-15 21:47:00.0,,2015-08-15 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,2,1,H,RT,1,12.058,-92.38113,38.98453,E,RT E,N,55,2368,0.45,01,A,CST LA MIRADA DR,E,25,1,1,2,3,1,NA,Y,N,1,,,1,
2150024411,MO0100200,2015152692,07,2015-08-25 09:43:00.0,,2015-08-25 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,2.207,-92.33424,38.93782,163,MO 163,S,35,0,0,01,NA,MO 740,E,40,1,1,2,1,2,61,Y,N,1,,,1,
2150024582,MO0100200,2015147987,03,2015-08-18 08:35:00.0,,2015-08-18 00:00:00.0,70,,0,0,0,0,010,0610,NA,NA,2,1,N,RP,1,0.18721,-92.35095,38.96637,,RP 103923,E,60,20,0,01,B,LP 70,E,35,2,5,1,1,1,NA,Y,N,1,,,1,
2150024587,MO0100200,2015157523,03,2015-09-01 08:41:00.0,,2015-09-01 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,2,1,B,US,3,121.164,-92.2936,38.94785,63,US 63,S,65,528,0.1,01,B,CST BROADWAY,W,40,1,5,1,1,1,NA,Y,N,1,,,1,
2150025033,MO0100200,2015142202,07,2015-08-09 12:50:00.0,,2015-08-09 00:00:00.0,16,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.346,-92.29575,38.9485,,CST TRIMBLE RD,E,30,0,0,02,AT,CST BRICKTON RD,N,30,1,1,2,1,2,64,Y,N,2,,,1,
2150025034,MO0100200,2015143231,03,2015-08-11 07:45:00.0,,2015-08-11 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.346,-92.33,38.9236,,CST CAMPUS VIEW DR,W,20,150,0.03,01,B,CST UMC DR,N,20,2,1,2,1,2,NA,Y,Y,1,,,1,
2150025036,MO0100200,2015145071,07,2015-08-13 17:05:00.0,,2015-08-13 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,1.559,-92.29843,38.91299,,CST GRINDSTONE PKWY,E,45,0,0,02,AT,CST BLUFF CREEK DR,S,30,1,1,1,1,2,64,Y,N,1,,,1,
2150025040,MO0100200,2015149031,07,2015-08-19 17:50:00.0,,2015-08-19 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,2.664,-92.35929,38.93804,740,MO 740,E,50,0,0,03,AT,CST FORUM BLVD,S,35,1,1,2,1,2,64,Y,N,1,,,1,
2150025049,MO0100200,2015157142,07,2015-08-31 16:06:00.0,,2015-08-31 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,1,127.422,-92.31748,38.96829,70,IS 70,E,60,2112,0.4,01,A,MO 763,N,35,1,4,2,1,3,61,Y,N,1,,,1,
2150025566,MO0100200,2015133947,07,2015-07-27 17:26:00.0,,2015-07-27 00:00:00.0,24,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.15,-92.25192,38.97545,,CST KELSEY DR,E,30,0,0,01,NA,CST IMA DR,N,30,1,1,2,1,2,60,Y,Y,1,,,1,
2150025571,MO0100200,2015157988,07,2015-09-01 21:27:00.0,,2015-09-01 00:00:00.0,25,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.155,-92.31711,38.92017,,CST ROCK QUARRY RD,N,30,0,0,01,NA,CST ROLLING ROCK DR,W,30,2,3,2,3,2,62,Y,N,1,,,1,
2150026059,MO0100200,2015163032,07,2015-09-09 12:56:00.0,,2015-09-09 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,M,LP,1,1.872,-92.31825,38.96398,70,LP 70,E,35,0,0,03,AT,CST EDISON ST,N,30,1,1,2,1,2,64,Y,N,1,,,1,
2150026060,MO0100200,2015163734,07,2015-09-10 12:15:00.0,,2015-09-10 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,3,1.74,-92.30396,38.91326,AC,RT AC,E,50,0,0,02,AT,CST BEARFIELD RD,S,35,U,1,1,1,2,60,Y,N,1,,,1,
2150026415,MO0100200,2015162063,07,2015-09-07 21:37:00.0,,2015-09-07 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,128.90894,-92.29171,38.96167,70,IS 70,E,60,100,0.02,01,A,US 63C,N,45,1,1,2,6,2,64,Y,N,1,,,1,
2150025570,MO0100200,2015150444,07,2015-08-21 16:40:00.0,,2015-08-21 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,M,LP,1,2.014,-92.31561,38.96392,70,LP 70,E,35,0,0,03,AT,CST BOWLING ST,N,30,1,1,2,1,3,61,Y,N,1,,,1,
2150025748,MO0100200,2015164642,07,2015-09-10 15:15:00.0,,2015-09-10 00:00:00.0,72,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.501,-92.28127,38.96394,,CST CLARK LN,E,35,0,0,03,AT,CST HANOVER BLVD,N,35,1,4,2,1,3,60,Y,N,2,,,1,
2150026058,MO0100200,2015139131,07,2015-08-04 18:06:00.0,,2015-08-04 00:00:00.0,14,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,3.838,-92.32596,38.97163,763,MO 763,N,35,250,0.05,01,A,CST VANDIVER DR,E,35,1,5,2,1,4,61,Y,N,1,,,1,
2150026418,MO0100200,2015163935,07,2015-09-10 17:15:00.0,,2015-09-10 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.049,-92.38419,38.95499,,CST BROADWAY,W,45,150,0.03,01,B,CST PARK DE VILLE DR,N,25,1,5,1,1,2,61,Y,N,1,,,1,
2150026420,MO0100200,2015164852,07,2015-09-11 18:49:00.0,,2015-09-11 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0,-92.34919,38.96621,,CST SEXTON RD,W,30,0,0,01,NA,LP 70,N,35,2,1,2,1,3,61,Y,N,1,,,1,
2150026608,MO0100200,2015166167,07,2015-09-14 12:26:00.0,,2015-09-14 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,5.052,-92.31049,38.94945,,CST BROADWAY,E,30,0,0,02,AT,CST OLD HWY 63,S,35,2,5,2,1,2,61,Y,N,1,,,1,
2150026764,MO0100200,2015157162,07,2015-08-31 16:58:00.0,,2015-08-31 00:00:00.0,31,,2,2,0,0,010,0610,NA,NA,1,1,D,MO,5,6.108,-92.29834,38.93159,740,MO 740,E,40,0,0,02,AT,CST EAST POINTE DR,S,30,1,1,2,1,3,64,Y,N,1,,,1,
2150026767,MO0100200,2015167219,07,2015-09-15 23:06:00.0,,2015-09-15 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,H,RT,1,7.451,-92.27501,39.02168,B,RT B,N,55,1500,0.28,01,A,CST BROWN STATION RD,E,35,1,1,2,3,2,60,Y,Y,1,,,1,
2150027415,MO0100200,2015146342,07,2015-08-15 10:53:00.0,,2015-08-15 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,5,0.187,-92.29118,38.94626,,CST BROADWAY,E,45,0,0,03,AT,CST KEENE ST,S,30,1,1,1,1,2,64,Y,N,2,,,1,
2150027418,MO0100200,2015163581,07,2015-09-10 07:33:00.0,,2015-09-10 00:00:00.0,18,,2,2,0,0,010,0610,NA,NA,1,1,H,RT,5,9.868,-92.28518,38.9892,B,RT B,N,45,0,0,02,AT,RP 7219,S,45,1,1,2,1,2,60,Y,N,1,,,1,
2150027607,MO0100200,2015158896,07,2015-09-03 07:39:00.0,,2015-09-03 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.301,-92.35364,38.91324,,CST GREEN MEADOWS RD,W,30,0,0,01,NA,CST FORUM BLVD,N,30,1,U,2,1,2,61,Y,N,1,,,1,
2150027610,MO0100200,2015168836,07,2015-09-18 07:18:00.0,,2015-09-18 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.499,-92.33363,38.97195,,CST PROVIDENCE RD,N,35,0,0,01,NA,CST LESLIE LN,W,25,1,1,1,1,5,61,Y,N,2,,,1,
2150028029,MO0100200,2015175769,07,2015-09-29 09:02:00.0,,2015-09-29 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.04618,-92.29308,38.99131,,CST BROWN STATION RD,S,35,300,0.06,01,B,CST GENE DR,W,25,1,1,2,1,2,64,Y,N,1,,,1,
2150028150,MO0100200,2015165005,03,2015-09-12 01:37:00.0,,2015-09-12 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.655,-92.32151,38.92609,,CST ROCK QUARRY RD,N,30,2640,0.5,01,A,CST ROLLING ROCK DR,E,30,1,1,1,3,1,NA,Y,N,2,,,1,
2150028151,MO0100200,2015166075,07,2015-09-14 09:46:00.0,,2015-09-14 00:00:00.0,25,,0,0,0,0,010,0610,NA,NA,1,1,B,US,2,0.64,-92.2916,38.9654,63C,US 63C,S,35,50,0.01,01,B,CST GOLDEN BEAR DR,S,35,1,1,1,1,2,61,Y,Y,1,,,1,
2150028480,MO0100200,2015165429,07,2015-09-12 21:38:00.0,,2015-09-12 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,5,1.489,-92.37605,38.9543,,CST BROADWAY,W,35,0,0,01,AT,CST HEATHER LN,S,35,1,1,1,2,2,64,Y,N,1,,,1,
